,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
31,0.0654665470123291,0.005573526528187003,0.02931513786315918,0.0037342378755553262,1,33,"{'classifier__n_neighbors': 1, 'pca__n_components': 33}",0.96,0.98,0.98,0.965,0.96,0.969,0.009165151389911688,164
32,0.06831746101379395,0.006377566078482404,0.029823780059814453,0.006345320645369461,1,34,"{'classifier__n_neighbors': 1, 'pca__n_components': 34}",0.96,0.98,0.98,0.975,0.96,0.9710000000000001,0.009165151389911688,111
33,0.07260828018188477,0.013357165824272,0.027829551696777345,0.0035959988823174556,1,35,"{'classifier__n_neighbors': 1, 'pca__n_components': 35}",0.96,0.975,0.98,0.965,0.96,0.968,0.008124038404635967,211
34,0.07660951614379882,0.005681106343400606,0.025978660583496092,0.002222727593775054,1,36,"{'classifier__n_neighbors': 1, 'pca__n_components': 36}",0.96,0.975,0.98,0.97,0.96,0.969,0.008000000000000007,164
35,0.06979222297668457,0.007048256796294476,0.031458711624145506,0.0040697061105398665,1,37,"{'classifier__n_neighbors': 1, 'pca__n_components': 37}",0.96,0.975,0.98,0.97,0.96,0.969,0.008000000000000007,164
36,0.07204136848449708,0.013444123526576585,0.03487544059753418,0.005095059429354962,1,38,"{'classifier__n_neighbors': 1, 'pca__n_components': 38}",0.965,0.975,0.98,0.97,0.96,0.97,0.007071067811865481,146
37,0.067814302444458,0.007726806993053534,0.031229734420776367,0.0020796352559633935,1,39,"{'classifier__n_neighbors': 1, 'pca__n_components': 39}",0.965,0.975,0.98,0.97,0.965,0.9709999999999999,0.0058309518948453055,113
38,0.07368721961975097,0.0103990537875251,0.02460508346557617,0.002381124129950058,1,40,"{'classifier__n_neighbors': 1, 'pca__n_components': 40}",0.965,0.975,0.98,0.97,0.96,0.97,0.007071067811865481,146
39,0.06990714073181152,0.0106487186331237,0.02532038688659668,0.006489483886913746,1,41,"{'classifier__n_neighbors': 1, 'pca__n_components': 41}",0.965,0.975,0.98,0.97,0.96,0.97,0.007071067811865481,146
40,0.0640829086303711,0.011033661060519066,0.03793325424194336,0.010282716949263908,1,42,"{'classifier__n_neighbors': 1, 'pca__n_components': 42}",0.96,0.975,0.98,0.97,0.965,0.97,0.007071067811865481,146
41,0.07866935729980469,0.00437338185099901,0.02578282356262207,0.003110771609070106,1,43,"{'classifier__n_neighbors': 1, 'pca__n_components': 43}",0.96,0.975,0.98,0.97,0.96,0.969,0.008000000000000007,164
42,0.08017597198486329,0.008195650630734106,0.035582780838012695,0.004908566637501779,1,44,"{'classifier__n_neighbors': 1, 'pca__n_components': 44}",0.96,0.975,0.98,0.97,0.96,0.969,0.008000000000000007,164
43,0.07955574989318848,0.00986522010600199,0.029195690155029298,0.0041198509009304695,1,45,"{'classifier__n_neighbors': 1, 'pca__n_components': 45}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
44,0.07522659301757813,0.009191850914824348,0.03132920265197754,0.0038063932557629,1,46,"{'classifier__n_neighbors': 1, 'pca__n_components': 46}",0.96,0.975,0.98,0.97,0.96,0.969,0.008000000000000007,164
45,0.08038825988769531,0.014190177160045581,0.036759138107299805,0.00571841416939417,1,47,"{'classifier__n_neighbors': 1, 'pca__n_components': 47}",0.96,0.975,0.98,0.97,0.96,0.969,0.008000000000000007,164
46,0.07722406387329102,0.006021376700833557,0.031620025634765625,0.001773628119061462,1,48,"{'classifier__n_neighbors': 1, 'pca__n_components': 48}",0.96,0.97,0.98,0.97,0.955,0.967,0.008717797887081356,258
47,0.09126310348510742,0.013086417260465966,0.029346799850463866,0.003372116101489633,1,49,"{'classifier__n_neighbors': 1, 'pca__n_components': 49}",0.96,0.97,0.98,0.97,0.955,0.967,0.008717797887081356,258
48,0.09361701011657715,0.0233242686873496,0.05549015998840332,0.014564497233082977,1,50,"{'classifier__n_neighbors': 1, 'pca__n_components': 50}",0.96,0.97,0.98,0.97,0.95,0.966,0.01019803902718558,339
49,0.09215321540832519,0.02282095542316931,0.031553030014038086,0.0059731236551672316,1,51,"{'classifier__n_neighbors': 1, 'pca__n_components': 51}",0.96,0.97,0.98,0.97,0.95,0.966,0.01019803902718558,339
50,0.08209137916564942,0.003560186041632817,0.031982946395874026,0.005056870815255624,1,52,"{'classifier__n_neighbors': 1, 'pca__n_components': 52}",0.955,0.97,0.98,0.97,0.95,0.9650000000000001,0.010954451150103333,372
51,0.08999590873718262,0.01545142131018591,0.03375744819641113,0.005654046847433965,1,53,"{'classifier__n_neighbors': 1, 'pca__n_components': 53}",0.955,0.97,0.98,0.97,0.95,0.9650000000000001,0.010954451150103333,372
52,0.09047770500183105,0.007923912043290966,0.026646518707275392,0.0037994352288261,1,54,"{'classifier__n_neighbors': 1, 'pca__n_components': 54}",0.96,0.97,0.98,0.975,0.96,0.9690000000000001,0.008000000000000007,163
53,0.09490256309509278,0.020701760981976743,0.031630420684814455,0.005964148284465836,1,55,"{'classifier__n_neighbors': 1, 'pca__n_components': 55}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
54,0.0916229248046875,0.006500483998722243,0.02663283348083496,0.00285248887253715,1,56,"{'classifier__n_neighbors': 1, 'pca__n_components': 56}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
55,0.10162262916564942,0.0042690919744798085,0.030878019332885743,0.002868692463260739,1,57,"{'classifier__n_neighbors': 1, 'pca__n_components': 57}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
56,0.08855366706848145,0.007309038792010343,0.03229126930236816,0.010408900674761615,1,58,"{'classifier__n_neighbors': 1, 'pca__n_components': 58}",0.955,0.97,0.98,0.975,0.955,0.967,0.01029563014098701,258
57,0.09333572387695313,0.00495486399995483,0.034300804138183594,0.00655224723378312,1,59,"{'classifier__n_neighbors': 1, 'pca__n_components': 59}",0.95,0.97,0.98,0.97,0.96,0.966,0.01019803902718558,339
58,0.10122480392456054,0.01097119528898929,0.02756199836730957,0.004158602397057518,1,60,"{'classifier__n_neighbors': 1, 'pca__n_components': 60}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
59,0.1030820369720459,0.014706103476159546,0.034079551696777344,0.005288424842354913,1,61,"{'classifier__n_neighbors': 1, 'pca__n_components': 61}",0.95,0.97,0.98,0.97,0.96,0.966,0.01019803902718558,339
60,0.10284967422485351,0.016915159704297696,0.031054592132568358,0.003768578857830925,1,62,"{'classifier__n_neighbors': 1, 'pca__n_components': 62}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
61,0.10649375915527344,0.018747573282478024,0.02983851432800293,0.003977169590554477,1,63,"{'classifier__n_neighbors': 1, 'pca__n_components': 63}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
62,0.10237417221069336,0.018938614126128715,0.032606983184814455,0.005343432866438053,1,64,"{'classifier__n_neighbors': 1, 'pca__n_components': 64}",0.955,0.97,0.98,0.965,0.96,0.966,0.008602325267042635,339
63,0.1007685661315918,0.011304237522173377,0.03143277168273926,0.004861533451680728,1,65,"{'classifier__n_neighbors': 1, 'pca__n_components': 65}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
64,0.09598169326782227,0.01372354314038374,0.033348703384399415,0.0025592369963130007,1,66,"{'classifier__n_neighbors': 1, 'pca__n_components': 66}",0.955,0.97,0.98,0.975,0.96,0.968,0.009273618495495713,211
65,0.11111540794372558,0.01688618733579945,0.029764795303344728,0.004219736369544212,1,67,"{'classifier__n_neighbors': 1, 'pca__n_components': 67}",0.95,0.97,0.98,0.97,0.96,0.966,0.01019803902718558,339
66,0.10667958259582519,0.01228846134365203,0.035415029525756835,0.0033876793754719484,1,68,"{'classifier__n_neighbors': 1, 'pca__n_components': 68}",0.95,0.97,0.98,0.975,0.96,0.967,0.010770329614269018,258
67,0.10288057327270508,0.009327402068547071,0.033711910247802734,0.006196817879356234,1,69,"{'classifier__n_neighbors': 1, 'pca__n_components': 69}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
68,0.10341448783874511,0.009849323083189554,0.033142471313476564,0.005635312940457008,1,70,"{'classifier__n_neighbors': 1, 'pca__n_components': 70}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
69,0.10944199562072754,0.010994677598442006,0.029008150100708008,0.002970096667845555,1,71,"{'classifier__n_neighbors': 1, 'pca__n_components': 71}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
70,0.11169419288635254,0.01353821118657424,0.030297565460205077,0.006082360501243059,1,72,"{'classifier__n_neighbors': 1, 'pca__n_components': 72}",0.96,0.97,0.98,0.965,0.96,0.967,0.007483314773547889,258
71,0.10868377685546875,0.012302184705943403,0.03239035606384277,0.004581320872043037,1,73,"{'classifier__n_neighbors': 1, 'pca__n_components': 73}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
72,0.11682953834533691,0.016429005890449624,0.028414297103881835,0.0037188523163289213,1,74,"{'classifier__n_neighbors': 1, 'pca__n_components': 74}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
73,0.10823063850402832,0.006002041770236222,0.036754703521728514,0.008925861067014061,1,75,"{'classifier__n_neighbors': 1, 'pca__n_components': 75}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
74,0.11231164932250977,0.008282143518718364,0.029077768325805664,0.0038285943421969104,1,76,"{'classifier__n_neighbors': 1, 'pca__n_components': 76}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
75,0.11238932609558105,0.006837993303320769,0.03348960876464844,0.0022762742642747176,1,77,"{'classifier__n_neighbors': 1, 'pca__n_components': 77}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
76,0.10946435928344726,0.005130528410746558,0.02878437042236328,0.003899003979790971,1,78,"{'classifier__n_neighbors': 1, 'pca__n_components': 78}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
77,0.1187589168548584,0.006800213342151257,0.02906513214111328,0.00412359479072465,1,79,"{'classifier__n_neighbors': 1, 'pca__n_components': 79}",0.955,0.97,0.98,0.965,0.96,0.966,0.008602325267042635,339
78,0.11713333129882812,0.017844036351773847,0.034893369674682616,0.008626302746446695,1,80,"{'classifier__n_neighbors': 1, 'pca__n_components': 80}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
79,0.129754638671875,0.02506477129638296,0.035465574264526366,0.0046066881584540635,1,81,"{'classifier__n_neighbors': 1, 'pca__n_components': 81}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
80,0.11658015251159667,0.0092610773085073,0.036335182189941403,0.0066214197966730885,1,82,"{'classifier__n_neighbors': 1, 'pca__n_components': 82}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
81,0.11812362670898438,0.008873772355154843,0.0291841983795166,0.004282408313347792,1,83,"{'classifier__n_neighbors': 1, 'pca__n_components': 83}",0.96,0.97,0.98,0.97,0.96,0.968,0.007483314773547889,211
82,0.12530150413513183,0.01352862722183235,0.03266887664794922,0.004734034355754246,1,84,"{'classifier__n_neighbors': 1, 'pca__n_components': 84}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
83,0.12990636825561525,0.008921682515092639,0.03363456726074219,0.005594875057384699,1,85,"{'classifier__n_neighbors': 1, 'pca__n_components': 85}",0.955,0.97,0.985,0.97,0.96,0.968,0.01029563014098701,211
84,0.12920689582824707,0.023555698800597612,0.030734968185424805,0.003443459071509447,1,86,"{'classifier__n_neighbors': 1, 'pca__n_components': 86}",0.955,0.97,0.985,0.97,0.96,0.968,0.01029563014098701,211
85,0.1372997760772705,0.013145776897484661,0.030495357513427735,0.002764603469791993,1,87,"{'classifier__n_neighbors': 1, 'pca__n_components': 87}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
86,0.12813544273376465,0.012178364631676129,0.03631401062011719,0.003185309681843383,1,88,"{'classifier__n_neighbors': 1, 'pca__n_components': 88}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
87,0.12568769454956055,0.005079484416913987,0.035882568359375,0.01032574411233359,1,89,"{'classifier__n_neighbors': 1, 'pca__n_components': 89}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
88,0.1319798469543457,0.009202956356038666,0.030866718292236327,0.002088737885120944,1,90,"{'classifier__n_neighbors': 1, 'pca__n_components': 90}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
89,0.13015360832214357,0.0058262423727064045,0.03429365158081055,0.004996347688811498,1,91,"{'classifier__n_neighbors': 1, 'pca__n_components': 91}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
90,0.13411436080932618,0.023103337500461098,0.033125877380371094,0.006146894170044505,1,92,"{'classifier__n_neighbors': 1, 'pca__n_components': 92}",0.955,0.97,0.985,0.97,0.96,0.968,0.01029563014098701,211
91,0.1348433017730713,0.009216872481093376,0.033443117141723634,0.006497231317141325,1,93,"{'classifier__n_neighbors': 1, 'pca__n_components': 93}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
92,0.13513550758361817,0.00800033035361994,0.030919456481933595,0.003520760956456873,1,94,"{'classifier__n_neighbors': 1, 'pca__n_components': 94}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
93,0.13840632438659667,0.008422925511077449,0.035821390151977536,0.003978704878644659,1,95,"{'classifier__n_neighbors': 1, 'pca__n_components': 95}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
94,0.1502383232116699,0.01488029855645633,0.02845149040222168,0.003235980638113046,1,96,"{'classifier__n_neighbors': 1, 'pca__n_components': 96}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
95,0.14520301818847656,0.012993633050816017,0.03704280853271484,0.007669168881106803,1,97,"{'classifier__n_neighbors': 1, 'pca__n_components': 97}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
96,0.14521870613098145,0.01545837204280141,0.03188400268554688,0.007596055622200674,1,98,"{'classifier__n_neighbors': 1, 'pca__n_components': 98}",0.955,0.97,0.98,0.975,0.96,0.968,0.009273618495495713,211
97,0.13590574264526367,0.008782206195725268,0.03269104957580567,0.005123820390407197,1,99,"{'classifier__n_neighbors': 1, 'pca__n_components': 99}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
98,0.14569082260131835,0.004205265826827911,0.03533530235290527,0.0042535229921127635,1,100,"{'classifier__n_neighbors': 1, 'pca__n_components': 100}",0.955,0.97,0.98,0.97,0.96,0.967,0.008717797887081356,258
99,0.05204997062683105,0.007963967763513186,0.02476921081542969,0.0019511102004031067,3,2,"{'classifier__n_neighbors': 3, 'pca__n_components': 2}",0.54,0.52,0.53,0.58,0.53,0.54,0.02097617696340301,1484
100,0.049945640563964847,0.005060924697006457,0.023646211624145506,0.004335764229783209,3,3,"{'classifier__n_neighbors': 3, 'pca__n_components': 3}",0.705,0.715,0.73,0.695,0.755,0.72,0.02097617696340305,1469
101,0.05954189300537109,0.007146534353782616,0.0257875919342041,0.002576352657266143,3,4,"{'classifier__n_neighbors': 3, 'pca__n_components': 4}",0.79,0.795,0.84,0.825,0.82,0.8140000000000001,0.018814887722226746,1453
102,0.05743727684020996,0.00570279716298983,0.028657007217407226,0.008098250225963355,3,5,"{'classifier__n_neighbors': 3, 'pca__n_components': 5}",0.835,0.885,0.925,0.895,0.845,0.877,0.03310589071449373,1426
103,0.06259865760803222,0.010609868020518718,0.05587010383605957,0.01621703767856653,3,6,"{'classifier__n_neighbors': 3, 'pca__n_components': 6}",0.885,0.89,0.925,0.905,0.905,0.9020000000000001,0.014000000000000012,1410
104,0.06650805473327637,0.009217083409227295,0.027781867980957033,0.005211221520241724,3,7,"{'classifier__n_neighbors': 3, 'pca__n_components': 7}",0.92,0.915,0.935,0.905,0.92,0.9189999999999999,0.009695359714832668,1399
105,0.054680585861206055,0.005634818831966097,0.028403472900390626,0.003753757125487359,3,8,"{'classifier__n_neighbors': 3, 'pca__n_components': 8}",0.93,0.925,0.96,0.935,0.955,0.9410000000000001,0.013928388277184078,1369
106,0.059756231307983396,0.008981502245475902,0.025489664077758788,0.002421891562764288,3,9,"{'classifier__n_neighbors': 3, 'pca__n_components': 9}",0.935,0.95,0.98,0.95,0.955,0.9540000000000001,0.014628738838327777,959
107,0.05664467811584473,0.0055525665954817395,0.027068471908569335,0.006419304888476056,3,10,"{'classifier__n_neighbors': 3, 'pca__n_components': 10}",0.94,0.95,0.985,0.945,0.965,0.9570000000000001,0.016309506430300102,847
108,0.060189247131347656,0.006609960461150834,0.0331571102142334,0.005812487212834353,3,11,"{'classifier__n_neighbors': 3, 'pca__n_components': 11}",0.935,0.96,0.975,0.965,0.965,0.96,0.01341640786499871,683
109,0.06352601051330567,0.009394517786744746,0.022620725631713866,0.0033489743968629303,3,12,"{'classifier__n_neighbors': 3, 'pca__n_components': 12}",0.94,0.96,0.99,0.96,0.965,0.9629999999999999,0.016000000000000014,478
110,0.07408313751220703,0.011885603913306645,0.028094148635864256,0.003259128793367626,3,13,"{'classifier__n_neighbors': 3, 'pca__n_components': 13}",0.94,0.965,0.99,0.955,0.96,0.962,0.016309506430300106,547
111,0.06658835411071777,0.013593890889862714,0.02816915512084961,0.002355702832100426,3,14,"{'classifier__n_neighbors': 3, 'pca__n_components': 14}",0.96,0.965,0.985,0.955,0.955,0.9639999999999999,0.011135528725660055,451
112,0.06580286026000977,0.010678881771499327,0.035250520706176756,0.007697795979147763,3,15,"{'classifier__n_neighbors': 3, 'pca__n_components': 15}",0.955,0.965,0.985,0.96,0.96,0.9649999999999999,0.010488088481701525,397
113,0.06479778289794921,0.01056943113761244,0.032626104354858396,0.005980600256991178,3,16,"{'classifier__n_neighbors': 3, 'pca__n_components': 16}",0.955,0.965,0.99,0.96,0.96,0.966,0.012409673645990868,339
114,0.07658162117004394,0.012237812637706014,0.03107614517211914,0.004053927571412429,3,17,"{'classifier__n_neighbors': 3, 'pca__n_components': 17}",0.965,0.96,0.985,0.96,0.96,0.966,0.009695359714832668,339
115,0.08005566596984863,0.009452651408808462,0.03146047592163086,0.006400368321347438,3,18,"{'classifier__n_neighbors': 3, 'pca__n_components': 18}",0.965,0.975,0.985,0.965,0.965,0.9709999999999999,0.008000000000000007,113
116,0.0732959270477295,0.00604576499913037,0.03858041763305664,0.0070174667461597355,3,19,"{'classifier__n_neighbors': 3, 'pca__n_components': 19}",0.95,0.97,0.99,0.97,0.965,0.969,0.012806248474865708,164
117,0.06664457321166992,0.008913997766918941,0.026875066757202148,0.006195975915652926,3,20,"{'classifier__n_neighbors': 3, 'pca__n_components': 20}",0.96,0.97,0.99,0.965,0.965,0.97,0.010488088481701525,146
118,0.0797196388244629,0.004852492664220841,0.03491063117980957,0.0029829290525004736,3,21,"{'classifier__n_neighbors': 3, 'pca__n_components': 21}",0.96,0.97,0.995,0.965,0.965,0.9709999999999999,0.012409673645990866,113
119,0.07316346168518066,0.008481452331001924,0.031187057495117188,0.0020986946472961337,3,22,"{'classifier__n_neighbors': 3, 'pca__n_components': 22}",0.96,0.97,0.995,0.97,0.965,0.9719999999999999,0.012083045973594582,77
120,0.0698211669921875,0.01247599662394763,0.03876361846923828,0.006988287538341856,3,23,"{'classifier__n_neighbors': 3, 'pca__n_components': 23}",0.96,0.98,0.995,0.97,0.965,0.974,0.012409673645990868,9
121,0.058153200149536136,0.004829949431149761,0.029423856735229494,0.005068925756283712,3,24,"{'classifier__n_neighbors': 3, 'pca__n_components': 24}",0.96,0.98,0.995,0.97,0.965,0.974,0.012409673645990868,9
122,0.06613054275512695,0.00793387922042059,0.033830690383911136,0.00340456294502536,3,25,"{'classifier__n_neighbors': 3, 'pca__n_components': 25}",0.965,0.975,0.995,0.97,0.965,0.974,0.011135528725660053,9
123,0.06259150505065918,0.006036215488446525,0.03393874168395996,0.006458399301791445,3,26,"{'classifier__n_neighbors': 3, 'pca__n_components': 26}",0.96,0.975,0.995,0.97,0.965,0.9730000000000001,0.012083045973594582,34
124,0.0603757381439209,0.0035855131338915426,0.035306358337402345,0.01145961238662666,3,27,"{'classifier__n_neighbors': 3, 'pca__n_components': 27}",0.965,0.98,0.995,0.97,0.965,0.975,0.01140175425099139,3
125,0.05845484733581543,0.007774314966555505,0.035843420028686526,0.006832093759801957,3,28,"{'classifier__n_neighbors': 3, 'pca__n_components': 28}",0.965,0.98,0.995,0.965,0.965,0.974,0.01200000000000001,9
