,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca,param_scaler,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,0.0031911849975585936,0.001164268111277644,0.020984649658203125,0.0022744939961208735,21,,,,"{'classifier__n_neighbors': 21, 'pca': None, 'scaler': None}",0.74,0.805,0.78,0.785,0.825,0.7870000000000001,0.028390139133156776,25
11,0.003226041793823242,0.0014597947852686864,0.020908308029174805,0.001425834667174458,23,,,,"{'classifier__n_neighbors': 23, 'pca': None, 'scaler': None}",0.735,0.8,0.79,0.775,0.82,0.784,0.02853068523537421,27
12,0.002768087387084961,0.0013201432461740293,0.02114419937133789,0.0029165983019794174,25,,,,"{'classifier__n_neighbors': 25, 'pca': None, 'scaler': None}",0.73,0.79,0.785,0.77,0.8,0.775,0.024494897427831803,28
13,0.0023946285247802733,0.000490213423222804,0.02034788131713867,0.0028654457850343326,27,,,,"{'classifier__n_neighbors': 27, 'pca': None, 'scaler': None}",0.72,0.785,0.78,0.775,0.8,0.772,0.02731300056749535,29
14,0.0025940418243408205,0.00048826645106002457,0.023142099380493164,0.0024706839107098595,29,,,,"{'classifier__n_neighbors': 29, 'pca': None, 'scaler': None}",0.695,0.775,0.77,0.755,0.8,0.759,0.03512833614050062,30
15,0.008976030349731445,0.003623691706837118,0.019552326202392577,0.0033744544450083807,1,,StandardScaler(),,"{'classifier__n_neighbors': 1, 'pca': None, 'scaler': StandardScaler()}",0.82,0.9,0.895,0.87,0.86,0.8690000000000001,0.028705400188814675,1
16,0.007183456420898437,0.0015951851373289545,0.020543861389160156,0.0013542481069739312,3,,StandardScaler(),,"{'classifier__n_neighbors': 3, 'pca': None, 'scaler': StandardScaler()}",0.845,0.89,0.89,0.85,0.86,0.867,0.019390719429665332,2
17,0.007178831100463867,0.0007446283077604984,0.0219419002532959,0.0017843004790320462,5,,StandardScaler(),,"{'classifier__n_neighbors': 5, 'pca': None, 'scaler': StandardScaler()}",0.81,0.885,0.905,0.875,0.845,0.8640000000000001,0.03322649545167229,3
18,0.007979822158813477,0.001262407049656116,0.021540117263793946,0.0018511398390854954,7,,StandardScaler(),,"{'classifier__n_neighbors': 7, 'pca': None, 'scaler': StandardScaler()}",0.825,0.88,0.865,0.86,0.855,0.857,0.018055470085267804,4
19,0.00777592658996582,0.002038690347463633,0.020543861389160156,0.0013544247143042838,9,,StandardScaler(),,"{'classifier__n_neighbors': 9, 'pca': None, 'scaler': StandardScaler()}",0.82,0.875,0.86,0.845,0.87,0.8539999999999999,0.019849433241279225,5
20,0.006583404541015625,0.001015841647478062,0.020743751525878908,0.0023928417270355573,11,,StandardScaler(),,"{'classifier__n_neighbors': 11, 'pca': None, 'scaler': StandardScaler()}",0.83,0.86,0.84,0.84,0.87,0.8479999999999999,0.014696938456699083,7
21,0.00857715606689453,0.0027215092978302006,0.022739553451538087,0.004153281379269194,13,,StandardScaler(),,"{'classifier__n_neighbors': 13, 'pca': None, 'scaler': StandardScaler()}",0.82,0.845,0.845,0.855,0.875,0.8480000000000001,0.01777638883463119,6
22,0.006985139846801758,0.0020905787803196384,0.019979238510131836,0.0023035222107209395,15,,StandardScaler(),,"{'classifier__n_neighbors': 15, 'pca': None, 'scaler': StandardScaler()}",0.805,0.845,0.835,0.84,0.87,0.8389999999999999,0.02083266665599964,8
23,0.009174537658691407,0.002396150993773194,0.021950626373291017,0.002830274612989029,17,,StandardScaler(),,"{'classifier__n_neighbors': 17, 'pca': None, 'scaler': StandardScaler()}",0.79,0.845,0.845,0.83,0.865,0.835,0.02509980079602225,10
24,0.008177995681762695,0.0020336811537601533,0.020951366424560545,0.0012738206335319335,19,,StandardScaler(),,"{'classifier__n_neighbors': 19, 'pca': None, 'scaler': StandardScaler()}",0.785,0.84,0.84,0.835,0.87,0.834,0.027459060435491945,11
25,0.009574604034423829,0.0016222844334545278,0.02195281982421875,0.002186705991212708,21,,StandardScaler(),,"{'classifier__n_neighbors': 21, 'pca': None, 'scaler': StandardScaler()}",0.79,0.825,0.825,0.83,0.87,0.828,0.02541653005427766,13
26,0.007189416885375976,0.0013108078510341995,0.02553272247314453,0.0018509196893847848,23,,StandardScaler(),,"{'classifier__n_neighbors': 23, 'pca': None, 'scaler': StandardScaler()}",0.785,0.835,0.82,0.83,0.875,0.829,0.028879058156387298,12
27,0.007174539566040039,0.0011454439591080505,0.022939205169677734,0.0029583239538824605,25,,StandardScaler(),,"{'classifier__n_neighbors': 25, 'pca': None, 'scaler': StandardScaler()}",0.78,0.83,0.82,0.82,0.855,0.821,0.02416609194718913,16
28,0.006780672073364258,0.0009747638030621663,0.023339176177978517,0.0023271825202440134,27,,StandardScaler(),,"{'classifier__n_neighbors': 27, 'pca': None, 'scaler': StandardScaler()}",0.77,0.825,0.81,0.825,0.85,0.8160000000000001,0.026343879744638962,18
29,0.008977317810058593,0.001547263115783306,0.020939731597900392,0.0017816787330504538,29,,StandardScaler(),,"{'classifier__n_neighbors': 29, 'pca': None, 'scaler': StandardScaler()}",0.76,0.825,0.805,0.825,0.845,0.8119999999999999,0.0289136645896019,19
30,0.005785942077636719,0.0027059125570834965,0.0,0.0,1,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 1, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,57
31,0.007582855224609375,0.0013547117412759401,0.0,0.0,3,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 3, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,56
32,0.0053863525390625,0.001848862303436896,0.0,0.0,5,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 5, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,55
33,0.005984878540039063,0.0017819831070812575,0.0,0.0,7,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 7, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,54
34,0.008376502990722656,0.005262262171447098,0.0,0.0,9,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 9, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,53
35,0.005387258529663086,0.0017391014278499179,0.0,0.0,11,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 11, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,52
36,0.0065822601318359375,0.0032532185396884693,0.0,0.0,13,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 13, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,51
37,0.007180166244506836,0.002984861529860896,0.0,0.0,15,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 15, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,50
38,0.005984020233154297,0.0025232303159666097,0.0,0.0,17,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 17, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,49
39,0.00638432502746582,0.0024096389676623027,0.0,0.0,19,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 19, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,45
40,0.011371755599975586,0.008476071620453291,0.0,0.0,21,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 21, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,48
41,0.007779932022094727,0.0031795883634089246,0.0,0.0,23,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 23, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,47
42,0.011170387268066406,0.011413036188487906,0.0,0.0,25,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128]","{'classifier__n_neighbors': 25, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128]), 'scaler': None}",,,,,,,,46
